"Sol";"Site";"Profondeur";"pH";"Eau";"Av.P";"C";"N";"NO3";"NH4";"Exc.Ac";"Exc.Al";"Exc.Ca";"Exc.Mg";"Exc.K";"Exc.Na";"Exc.Cations";"SatBase";"Argile";"Limon";"Sable"
"Grès";"292-33_N";"Profond";4.84;1.97;1.94;0.35;0.03;0.55;2.73;2.45;1.94;0;0.04;0.03;0.04;2.55;4.06;19;11;70
"Grès";"292-33_N";"Intermediaire";4.63;2.39;4.3;1.02;0.07;0.5;3.44;2.56;2.1;0.02;0.07;0.1;0.04;2.79;8.08;17;13;70
"Grès";"292-33_P";"Superficiel";4.61;3.13;6.19;1.34;0.09;3.12;12.42;2.58;2.06;0.07;0.19;0.13;0.04;3.01;14.37;14;7;78
"Grès";"292-33_P";"Profond";4.96;1.65;1.51;0.25;0.01;2.08;2.46;2.08;1.63;0.03;0.01;0.04;0.01;2.17;4.03;18;3;79
"Grès";"292-33_P";"Intermediaire";4.33;1.55;3.88;0.71;0.05;1.82;8.93;2.59;2.08;0;0.03;0.06;0.02;2.71;4.28;14;7;78
"Grès";"292-33_T";"Superficiel";4;4.21;8;1.93;0.11;0.26;22.25;4.28;3.29;0.11;0.68;0.21;0.06;5.34;19.85;17;8;75
"Grès";"292-33_T";"Profond";5.18;1.75;1.96;0.76;0.04;0.39;6.6;1.37;0.97;0.02;0.07;0.03;0.01;1.51;8.79;17;19;65
"Grès";"292-33_T";"Intermediaire";4.58;2.3;3.32;1.34;0.08;0.29;8.12;2.46;2;0.04;0.15;0.09;0.02;2.76;10.95;17;8;75
"Grès";"292-33_U";"Superficiel";4.66;3.59;5.03;2.3;0.1;0.68;29.69;3.94;3.01;0.08;0.24;0.16;0.08;4.51;12.51;17;9;74
"Grès";"292-33_U";"Profond";5.17;2.06;3.79;1.33;0.09;0.46;3.31;1.94;1.48;0.04;0.02;0.05;0.01;2.06;5.66;19;7;73
"Grès";"292-33_U";"Intermediaire";4.94;2.1;2.61;1.02;0.07;0.47;5.49;1.99;1.53;0.03;0.02;0.05;0.04;2.13;6.34;17;9;74
"Grès";"292-33_X";"Superficiel";4.51;3.66;6.6;1.53;0.09;0.7;23.87;4.62;3.68;0.15;0.25;0.14;0.04;5.2;11.21;22;14;65
"Grès";"292-33_X";"Profond";4.82;2.12;0.86;0.52;0.03;0.9;4.94;3.63;3.12;0;0.02;0.04;0.08;3.76;3.59;25;12;63
"Grès";"292-33_X";"Intermediaire";4.71;2.29;1.55;0.62;0.05;0.51;12.65;3.53;3.02;0.05;0.03;0.06;0.03;3.7;4.45;22;14;65
"Grès";"292-34_O";"Superficiel";4.67;2.28;4.27;1.25;0.08;1.69;9.66;3.07;2.51;0.02;0.08;0.1;0.07;3.34;8.08;22;5;73
"Grès";"292-34_O";"Profond";5.03;1.4;1.44;0.3;0.03;1.65;5.55;1.83;1.37;0;0;0.02;0.05;1.9;4.03;15;11;73
"Grès";"292-34_O";"Intermediaire";4.92;2;2.52;0.73;0.05;1.67;9.31;2.45;1.99;0;0.02;0.05;0.05;2.57;4.53;22;5;73
"Grès";"292-34_R";"Superficiel";4.12;3.3;4.89;1.34;0.07;1.82;11.72;4.29;3.67;0.02;0.14;0.13;0.07;4.65;7.64;19;15;67
"Grès";"292-34_R";"Profond";4.67;2.07;1.46;0.32;0.04;1.46;3.3;3.62;3.17;0;0.02;0.04;0.05;3.73;2.9;21;14;65
"Grès";"292-34_R";"Intermediaire";4.62;2.32;2.62;0.61;0.05;1.69;5.63;3.4;2.82;0;0.05;0.06;0.06;3.58;4.82;19;15;67
"Grès";"292-34_U";"Superficiel";4.35;3.47;5.39;1.37;0.09;0.74;13.9;5.13;4.14;0.1;0.26;0.17;0.1;5.77;11.07;22;16;62
"Grès";"292-34_U";"Profond";4.64;2.8;1.27;0.35;0.04;0.35;6.41;4.94;4.12;0;0.07;0.04;0.05;5.1;3.14;26;15;59
"Grès";"292-34_U";"Intermediaire";4.56;2.85;2.91;0.72;0.04;0.53;7.1;4.94;4.01;0.01;0.09;0.11;0.05;5.2;5.05;22;16;62
"Grès";"508-31_M";"Superficiel";4.33;1.46;5.05;1.25;0.09;2.01;10.59;2.79;2.18;0.04;0.2;0.09;0.04;3.16;11.72;19;6;75
"Grès";"508-31_M";"Profond";3.92;0.98;1.78;0.48;0.04;0.34;4.2;2.27;1.72;0.04;0.08;0.06;0.05;2.5;9.2;17;9;74
"Grès";"508-31_M";"Intermediaire";3.97;1.24;3.15;0.81;0.06;2.22;5.99;2.58;2.08;0.03;0.07;0.08;0.04;2.81;7.96;19;6;75
"Grès";"508-31_Q";"Superficiel";3.44;2.15;6.27;1.84;0.12;0.5;17.11;3.78;2.71;0.05;0.14;0.14;0.17;4.29;11.77;15;12;73
"Grès";"508-31_Q";"Profond";4.73;1.06;2.44;0.52;0.03;0.47;4.76;2;1.52;0.02;0;0.02;0.05;2.07;3.72;16;13;70
"Grès";"508-31_Q";"Intermediaire";4.17;1.36;3.72;0.9;0.07;0.36;9.55;2.59;1.98;0.04;0.06;0.06;0.04;2.78;7.03;15;12;73
"Grès";"508-31_U";"Superficiel";4.17;1.27;4.45;1.01;0.07;0.31;11.93;2.96;2.3;0.07;0.14;0.12;0.03;3.32;10.87;18;8;74
"Grès";"508-31_U";"Profond";4.84;1.22;1.29;0.17;0.02;0.5;8.43;3.75;3.09;0.02;0.01;0.05;0.02;3.85;2.7;20;13;67
"Grès";"508-31_U";"Intermediaire";4.69;1.18;2.72;0.54;0.04;0.39;8.43;2.96;2.5;0.02;0.06;0.07;0.01;3.13;5.3;18;8;74
"Grès";"508-31_X";"Superficiel";5;1.29;2.9;0.49;0.04;0.64;25.38;1.77;1.42;0.02;0.02;0.03;0.03;1.87;5.38;18;13;69
"Grès";"508-31_X";"Profond";4.23;2.56;8.94;1.99;0.12;0.28;5.47;3.95;2.92;0.08;0.16;0.16;0.07;4.42;10.6;16;15;68
"Grès";"508-31_X";"Intermediaire";4.95;1.51;4.49;0.93;0.06;0.6;8.61;2.34;1.93;0.02;0.03;0.05;0.03;2.46;5.15;18;13;69
"Grès";"508-32_B";"Superficiel";4.46;1.43;6.46;1.4;0.09;2.56;15.94;2.13;1.22;0.12;0.39;0.14;0.06;2.85;25.21;13;15;73
"Grès";"508-32_B";"Profond";5.15;0.76;1.11;0.29;0.03;1.8;7.66;1.01;0.96;0.02;0;0.02;0.04;1.09;7.36;14;10;76
"Grès";"508-32_B";"Intermediaire";4.81;0.87;3.61;0.68;0.06;2.4;5.67;1.66;1.31;0.04;0.07;0.07;0.03;1.86;10.68;13;15;73
"Grès";"508-32_C";"Superficiel";4.89;2.34;2.36;1.16;0.07;2.29;17.29;3.33;2.82;0.03;0.03;0.06;0.04;3.49;4.75;18;12;69
"Grès";"508-32_C";"Profond";5.24;1.78;1.59;0.49;0.04;1.88;3.25;1.68;1.32;0.02;0;0.03;0.03;1.76;4.75;20;9;71
"Grès";"508-32_C";"Intermediaire";5.05;1.93;1.98;0.93;0.07;2.02;6;2.04;1.63;0.02;0.02;0.06;0.01;2.14;4.8;18;12;69
"Grès";"508-32_K";"Superficiel";4.05;3.48;7.72;1.88;0.1;0.51;23.07;3.26;2.69;0.07;0.32;0.12;0.16;3.93;17.01;12;12;76
"Grès";"508-32_K";"Profond";4.87;0.92;1.49;0.98;0.04;0.3;7.63;1.56;1.16;0.02;0;0.02;0.03;1.63;3.87;11;11;79
"Grès";"508-32_K";"Intermediaire";4.46;0.89;2.87;0.98;0.04;0.51;17.07;1.51;0.96;0.02;0.02;0.03;0.05;1.63;7.22;12;12;76
"Grès";"508-32_N";"Superficiel";4.37;3.18;3.72;1.63;0.09;2.51;14.14;3.72;2.74;0.07;0.26;0.11;0.07;4.23;12.18;17;13;70
"Grès";"508-32_N";"Profond";5.31;1.63;1.96;0.83;0.05;2.11;4.07;1.27;0.97;0.02;0.01;0.03;0.04;1.37;7.16;17;12;70
"Grès";"508-32_N";"Intermediaire";4.93;1.56;3.37;1;0.06;2.34;9.09;1.75;1.37;0.02;0.03;0.04;0.03;1.87;6.06;17;13;70
"Grès";"508-32_S";"Superficiel";3.87;2.07;4.56;1.76;0.06;2.84;14.82;2.71;1.12;0.07;0.15;0.08;0.08;3.08;12.13;13;10;77
"Grès";"508-32_S";"Profond";5.44;0.82;1.3;0.46;0.03;1.98;5.11;1.01;0.45;0.01;0;0.01;0.02;1.06;4.53;17;6;76
"Grès";"508-32_S";"Intermediaire";5.01;1.07;2.46;0.9;0.05;2.23;8.64;1.31;0.91;0.03;0.01;0.03;0.03;1.42;7.21;13;10;77
"Grès";"508-32_W";"Superficiel";4.27;2.94;6.52;2.42;0.12;0.64;14.98;4.51;3.14;0.12;0.31;0.2;0.17;5.32;15.24;19;10;72
"Grès";"508-32_W";"Profond";5.38;1.62;1.57;0.92;0.06;0.41;8.17;0.91;0.71;0.01;0;0.02;0.05;1;8.37;19;20;61
"Grès";"508-32_W";"Intermediaire";5.12;1.36;2.45;1.11;0.06;0.4;8.28;1.88;1.72;0.02;0.03;0.05;0.05;2.02;7.35;19;10;72
"Grès";"508-33_C";"Superficiel";4.1;2.63;4.08;1.32;0.07;1.39;10.99;4.72;3.7;0.1;0.22;0.14;0.07;5.26;10.14;21;9;70
"Grès";"508-33_C";"Profond";5;1.88;1.65;0.44;0.04;1.6;11.11;3.52;3.31;0.03;0.02;0.05;0.02;3.64;3.36;23;9;68
"Grès";"508-33_C";"Intermediaire";4.69;2.11;2.42;0.67;0.04;1.9;7.13;3.73;3.24;0.03;0.02;0.06;0.05;3.89;4.22;21;9;70
"Grès";"508-33_E";"Superficiel";4.54;1.54;4.24;1.3;0.08;1.22;11.87;3.28;2.44;0.07;0.11;0.11;0.03;3.59;8.72;17;13;69
"Grès";"508-33_E";"Profond";5.06;1.41;1.9;0.61;0.04;1.53;7.11;2.05;1.85;0.05;0;0.04;0.03;2.17;5.35;21;12;67
"Grès";"508-33_E";"Intermediaire";5.03;1.43;2.19;0.75;0.06;1.91;5.49;2.16;2;0.06;0.07;0.08;0.13;2.49;13.58;17;13;69
"Grès";"508-33_J";"Superficiel";4.84;1.6;4.18;1.06;0.08;0.66;9.39;2.24;1.63;0.09;0.16;0.09;0.05;2.63;14.98;23;4;73
"Grès";"508-33_J";"Profond";5.04;1.24;1.5;0.38;0.03;0.31;6.05;1.47;1.24;0.04;0.03;0.04;0.06;1.63;9.7;17;12;71
"Grès";"508-33_J";"Intermediaire";4.83;1.52;2.72;0.93;0.06;1.33;4.94;2.01;1.68;0.06;0.06;0.06;0.03;2.21;9.33;23;4;73
"Grès";"508-33_M";"Superficiel";4.32;1.61;2.91;1.41;0.08;1.52;7.14;3;2.9;0.07;0.21;0.08;0.03;3.38;11.3;16;10;74
"Grès";"508-33_M";"Profond";4.92;1.82;1.3;0.51;0.04;0.91;2.08;2.24;1.94;0.03;0.03;0.03;0.03;2.37;5.28;24;11;65
"Grès";"508-33_M";"Intermediaire";4.83;1.83;2.19;0.94;0.06;2.03;4.65;2.24;1.88;0.04;0.01;0.03;0.03;2.35;4.79;16;10;74
"Grès";"508-33_N";"Superficiel";4.66;3.22;5.35;1.62;0.09;0;10.37;2.74;2.48;0.15;0.28;0.17;0.05;3.39;19.12;17;12;71
"Grès";"508-33_N";"Profond";4.72;1.88;1.64;0.53;0.04;0;2.39;1.68;1.4;0.06;0.04;0.03;0.05;1.87;9.93;19;12;69
"Grès";"508-33_N";"Intermediaire";4.83;1.29;1.03;0.74;0.04;0.79;5.66;1.34;1.14;0.03;0.02;0.03;0.04;1.45;7.59;17;12;71
"Grès";"508-33_Q";"Superficiel";4.61;1.76;4.81;1.48;0.09;1.89;9.32;1.73;1.37;0.1;0.14;0.1;0.05;2.11;18.06;16;4;80
"Grès";"508-33_Q";"Profond";5.07;1.32;1.98;0.72;0.05;1.28;7.35;1.01;0.96;0.03;0;0.02;0.03;1.09;7.36;17;8;75
"Grès";"508-33_Q";"Intermediaire";5.01;1.31;3.84;1.22;0.08;1.84;7.51;1.27;1.17;0.05;0.05;0.05;0.05;1.47;13.78;16;4;80
"Grès";"508-33_V";"Superficiel";4.67;2.01;3.08;1.27;0.1;0;6.9;3.32;2.73;0.09;0.23;0.11;0.05;3.81;12.84;21;13;66
"Grès";"508-33_V";"Profond";4.81;1.79;0.58;0.19;0.03;0;1.94;3.54;3.16;0.15;0.05;0.04;0.02;3.79;6.62;22;16;63
"Grès";"508-33_V";"Intermediaire";4.89;1.63;1.66;0.66;0.06;0;9.43;3.05;2.8;0.05;0.07;0.07;0.04;3.27;6.72;21;13;66
"Grès";"508-34_B";"Superficiel";3.94;2.05;7.05;1.22;0.08;0.85;7.76;2.86;2.02;0.14;0.23;0.14;0.08;3.44;16.92;16;10;74
"Grès";"508-34_B";"Profond";5;1.35;3.03;0.5;0.04;1.08;2.54;2.13;1.72;0.07;0.06;0.07;0.07;2.39;11.06;17;13;70
"Grès";"508-34_B";"Intermediaire";4.64;1.38;4.21;0.77;0.06;0.78;7.24;2.64;2.28;0.06;0.05;0.06;0.06;2.87;8.12;16;10;74
"Grès";"508-34_F";"Superficiel";4.59;1.98;6.02;1.33;0.08;1.43;7.32;2.04;1.63;0.08;0.11;0.1;0.09;2.42;15.59;16;13;71
"Grès";"508-34_F";"Profond";5.26;1.37;1.44;0.5;0.04;0.29;1.91;0.91;0.76;0.04;0.02;0.02;0.05;1.05;13.12;14;17;69
"Grès";"508-34_F";"Intermediaire";4.57;1.7;2.7;0.9;0.06;0.32;4.92;1.17;1.02;0.04;0.02;0.04;0.08;1.35;13.6;16;13;71
"Grès";"508-34_J";"Superficiel";4.22;3.54;4.4;1.69;0.11;0.08;8.89;5.81;5.16;0.15;0.21;0.17;0.08;6.42;9.57;24;22;54
"Grès";"508-34_J";"Profond";4.64;2.5;1.75;0.49;0.05;0.53;4.22;4.77;4.15;0.04;0.01;0.05;0.04;4.91;2.78;26;16;58
"Grès";"508-34_J";"Intermediaire";4.6;2.46;2.91;0.75;0.06;1.47;2.99;5.2;4.72;0.04;0.02;0.05;0.04;5.36;2.86;24;22;54
"Alluvial";"508-21_A";"Superficiel";4.59;4.59;7.07;1.49;0.21;12.02;3.11;5.29;4.77;2.1;2.14;0.56;0.06;10.16;47.9;38;30;32
"Alluvial";"508-21_A";"Profond";4.77;4.58;2.65;0.6;0.1;2.58;1.75;8.91;8.23;0.09;2.23;0.24;0.07;11.55;22.88;45;27;28
"Alluvial";"508-21_A";"Intermediaire";4.55;4.33;3.19;0.7;0.11;6.36;2.91;7.79;7.13;0.31;1.27;0.39;0.07;9.83;20.8;38;30;32
"Alluvial";"508-21_J";"Superficiel";4.63;3.52;4.03;0.92;0.12;7.68;1.89;4.9;4.46;0.22;1.41;0.25;0.05;6.84;28.36;36;31;34
"Alluvial";"508-21_J";"Profond";5.02;3.9;1.09;0.4;0.07;1.16;1.67;7.18;6.61;0.11;1.87;0.16;0.08;9.41;23.67;34;28;38
"Alluvial";"508-21_J";"Intermediaire";4.68;4.06;1.75;0.58;0.09;4.31;2.21;7.87;7.09;0.24;1.58;0.22;0.07;9.98;21.16;36;31;34
"Alluvial";"508-21_P";"Superficiel";4.19;3.96;7.37;1.34;0.14;15.77;10.46;6.33;5.99;0.52;0.28;0.21;0.09;7.42;14.79;35;20;45
"Alluvial";"508-21_P";"Profond";4.4;4.01;2.05;0.45;0.07;2.43;3.49;7.34;6.38;0.04;0.24;0.13;0.07;7.83;6.25;40;18;42
"Alluvial";"508-21_P";"Intermediaire";4.29;3.63;3.76;0.75;0.1;6.94;1.69;6.17;5.86;0.49;0.26;0.22;0.09;7.24;14.72;35;20;45
"Alluvial";"508-21_Q";"Superficiel";4.44;3.48;5.55;1.21;0.11;9.54;5.78;5.85;5.28;0.42;0.49;0.17;0.06;7;16.33;33;18;49
"Alluvial";"508-21_Q";"Profond";4.82;3.77;2.35;0.48;0.07;1.3;2.32;6.36;5.87;0.03;0.53;0.12;0.05;7.09;10.25;42;14;44
"Alluvial";"508-21_Q";"Intermediaire";4.63;3.7;3.29;0.7;0.09;5.61;4.56;6.23;5.61;0.08;0.45;0.13;0.07;6.96;10.48;33;18;49
"Alluvial";"508-21_X";"Superficiel";4.35;3.78;3.97;0.93;0.13;9.07;2.1;6.73;6.39;0.14;0.58;0.16;0.08;7.68;12.39;35;18;47
"Alluvial";"508-21_X";"Profond";4.94;4.89;1.94;0.36;0.06;1.08;1.81;8.41;7.89;0;0.21;0.16;0.13;8.91;5.6;38;33;29
"Alluvial";"508-21_X";"Intermediaire";4.62;3.77;2.08;0.58;0.08;3.62;5.51;7.48;6.7;0.01;0.17;0.14;0.07;7.87;4.95;35;18;47
"Alluvial";"508-22_A";"Superficiel";4.66;3.79;4.02;0.83;0.09;6.14;2.79;6.05;5.43;0.53;0.75;0.15;0.09;7.57;20.05;40;19;41
"Alluvial";"508-22_A";"Profond";4.81;4.09;1.39;0.36;0.06;4.77;2.34;7.82;7.45;0.09;0.57;0.14;0.06;8.68;9.87;40;17;43
"Alluvial";"508-22_A";"Intermediaire";4.52;4.61;1.67;0.45;0.08;4.65;2.04;8.18;7.71;0.03;0.46;0.15;0.07;8.88;7.97;40;19;41
"Alluvial";"508-22_H";"Superficiel";4.86;5.22;4.43;1.23;0.14;10.27;1.76;5.38;4.88;0.79;2.38;0.23;0.08;8.86;39.24;36;30;34
"Alluvial";"508-22_H";"Profond";4.85;5.31;1.84;0.48;0.08;4.69;1.39;9.24;8.87;0.08;3.24;0.17;0.1;12.83;27.99;49;32;19
"Alluvial";"508-22_H";"Intermediaire";4.62;5.04;2.53;0.52;0.09;5.1;1.7;8.58;7.9;0.1;2.45;0.13;0.09;11.35;24.4;36;30;34
"Alluvial";"508-22_L";"Superficiel";4.76;3.04;7.17;1.18;0.13;6.48;2.62;2.73;2.53;0.78;1.98;0.47;0.06;6.03;54.68;32;13;54
"Alluvial";"508-22_L";"Profond";5.16;3.35;1.4;0.4;0.06;2.15;1.82;4.19;4.04;0.28;1.64;0.12;0.08;6.31;33.55;30;23;47
"Alluvial";"508-22_L";"Intermediaire";4.96;2.56;2.67;0.48;0.07;1.69;5.72;3.13;2.98;0.23;1.17;0.15;0.06;4.75;34.04;32;13;54
"Alluvial";"508-22_R";"Superficiel";5.08;3.05;6.15;1.09;0.12;7.81;4.81;2.27;2.01;0.95;1.38;0.17;0.06;4.83;53.06;32;28;40
"Alluvial";"508-22_R";"Profond";5.23;3.46;1.43;0.23;0.05;0.89;0.14;3.73;3.31;0.97;3.13;0.14;0.13;8.09;53.9;32;28;40
"Alluvial";"508-22_R";"Intermediaire";5.05;3.58;1.66;0.51;0.07;1.82;1.04;5.24;4.9;0.19;1.37;0.13;0.09;7.02;25.35;32;28;40
"Alluvial";"508-23_A";"Superficiel";5.35;3.7;9.78;1.67;0.15;12.45;4.06;0.96;0.88;5.8;2.45;0.26;0.07;9.54;89.93;28;18;53
"Alluvial";"508-23_A";"Profond";4.33;2.65;1.8;0.31;0.05;1.97;5.43;4.19;3.95;0.21;0.56;0.13;0.11;5.19;19.39;27;15;58
"Alluvial";"508-23_A";"Intermediaire";4.97;3.44;3.97;0.75;0.1;5.59;1.64;3.52;3.31;1.24;1.25;0.21;0.08;6.31;44.17;28;18;53
"Alluvial";"508-23_D";"Superficiel";4.41;3;8.83;1.49;0.16;16.27;3.71;3.66;3.25;0.71;0.93;0.27;0.16;5.73;36.1;27;23;50
"Alluvial";"508-23_D";"Profond";4.45;3.01;1;0.26;0.05;1.85;0.91;5.49;5.16;0.03;0.74;0.11;0.06;6.44;14.69;29;28;43
"Alluvial";"508-23_D";"Intermediaire";4.34;2.83;2.06;0.45;0.07;4.49;0.88;4.63;4.35;0.07;0.66;0.13;0.06;5.55;16.55;27;23;50
"Alluvial";"508-23_F";"Superficiel";4.3;3.49;13.94;1.58;0.15;15.86;6.59;3.83;3.37;0.73;1.22;0.22;0.08;6.09;37.06;23;24;53
"Alluvial";"508-23_F";"Profond";4.75;2.49;1.71;0.35;0.05;5.99;1.64;4.38;4.15;0.04;0.19;0.07;0.06;4.74;7.43;23;25;52
"Alluvial";"508-23_F";"Intermediaire";4.24;2.81;4.04;0.65;0.08;8;1.94;4.17;3.86;0.05;0.31;0.09;0.07;4.69;11.13;23;24;53
"Alluvial";"508-23_Q";"Superficiel";4.45;2.49;12.57;1.08;0.12;15.7;14.09;3.38;2.77;0.25;0.44;0.23;0.09;4.39;22.97;24;18;58
"Alluvial";"508-23_Q";"Profond";4.25;2.46;1.57;0.2;0.04;3.29;5.93;3.9;3.41;0.03;0.2;0.08;0.06;4.26;8.58;22;21;56
"Alluvial";"508-23_Q";"Intermediaire";4.13;1.98;4.57;0.43;0.06;7.57;1.55;3.62;3.19;0.04;0.29;0.09;0.08;4.12;12.16;24;18;58
"Alluvial";"508-23_U";"Superficiel";4.52;2.01;7.53;0.79;0.07;7.35;5.14;2.65;2.5;0.16;0.99;0.11;0.06;3.97;33.22;18;13;69
"Alluvial";"508-23_U";"Profond";4.39;1.83;2.69;0.23;0.04;1.56;2.33;2.75;2.65;0.49;0.12;0.08;0.03;3.46;20.61;16;16;68
"Alluvial";"508-23_U";"Intermediaire";4.51;1.72;4.13;0.37;0.05;4.22;1.72;3.1;2.67;0.04;0.01;0.07;0.03;3.25;4.5;18;13;69
"Alluvial";"508-24_C";"Superficiel";4.69;3.7;6.7;0.86;0.1;5.92;7.08;2.44;2.18;2.43;1.59;0.41;0.04;6.92;64.71;26;25;49
"Alluvial";"508-24_C";"Profond";4.73;3.52;2.68;0.29;0.06;1.58;2.9;5.57;5.1;0.35;0.95;0.2;0.08;7.15;22.03;30;21;49
"Alluvial";"508-24_C";"Intermediaire";4.48;3.42;3.88;0.47;0.07;5.66;5.54;4.53;3.96;0.73;0.94;0.19;0.05;6.43;29.6;26;25;49
"Alluvial";"508-24_E";"Superficiel";4.55;4.99;12.58;1.65;0.17;14.03;12.4;2.84;2.44;3.54;0.94;0.62;0.09;8.04;64.67;34;20;46
"Alluvial";"508-24_E";"Profond";4.54;4.2;1.82;0.42;0.06;2.95;3.19;6.99;6.47;0.11;0.35;0.37;0.06;7.89;11.37;40;16;43
"Alluvial";"508-24_E";"Intermediaire";4.27;4.03;3.73;0.77;0.1;4.73;5.35;6.25;5.84;0.16;0.39;0.38;0.08;7.26;13.91;34;20;46
"Alluvial";"508-24_J";"Superficiel";4.55;4.72;4.19;0.9;0.12;8.14;5.45;6.51;6.01;0.19;2.43;0.42;0.15;9.7;32.92;43;30;27
"Alluvial";"508-24_J";"Profond";4.55;4.97;1.56;0.54;0.08;1.92;2.75;8.73;8.23;0.07;1.83;0.21;0.09;10.94;20.16;48;30;22
"Alluvial";"508-24_J";"Intermediaire";4.53;4.8;2.43;0.64;0.09;3.54;1.83;7.62;7.06;0.06;2.25;0.27;0.13;10.32;26.24;43;30;27
"Alluvial";"508-24_L";"Superficiel";4.51;3.71;4.02;0.79;0.09;4.55;2.82;6.02;5.45;0.16;0.99;0.15;0.07;7.39;18.54;32;22;45
"Alluvial";"508-24_L";"Profond";4.47;4.18;2.23;0.37;0.06;0.37;6.75;7.72;7.36;0.08;0.97;0.13;0.07;8.98;13.99;36;23;41
"Alluvial";"508-24_L";"Intermediaire";4.45;3.47;2.52;0.56;0.08;3.55;6.82;6.32;5.96;0.08;0.69;0.14;0.07;7.3;13.43;32;22;45
"Alluvial";"508-24_Q";"Superficiel";4.26;3.66;7.19;0.92;0.11;8.47;5.08;5.09;4.77;0.24;1.15;0.45;0.07;7;27.32;34;22;45
"Alluvial";"508-24_Q";"Profond";4.32;3.99;2.87;0.6;0.08;3.78;2.11;6.93;6.3;0.13;0.61;0.24;0.07;7.98;13.19;38;17;45
"Alluvial";"508-24_Q";"Intermediaire";4.37;4.13;4.43;0.75;0.1;5.49;20.22;6.21;5.82;0.18;0.86;0.4;0.08;7.72;19.62;34;22;45
"Alluvial";"508-24_T";"Superficiel";4.42;4.2;4.75;1.08;0.12;11.31;24.13;7.05;6.58;0.28;1.07;0.25;0.07;8.72;19.21;41;22;37
"Alluvial";"508-24_T";"Profond";4.9;5.15;1.74;0.47;0.08;1.69;3.86;8.25;7.62;0.06;1.91;0.17;0.07;10.45;21.07;47;35;18
"Alluvial";"508-24_T";"Intermediaire";4.52;4.63;2.79;0.65;0.09;7.93;6.9;5.77;5.35;0.05;1.31;0.21;0.07;7.4;22.07;41;22;37
"Alluvial";"508-11_B";"Superficiel";4.64;5.09;5.23;1.4;0.1;3.94;12.46;3.42;2.87;1.28;4.18;0.61;0.08;9.57;64.21;44;25;32
"Alluvial";"508-11_B";"Profond";4.87;5.14;1.15;0.36;0.07;0.86;2.82;7.75;7.38;0.06;2.95;0.45;0.05;11.26;31.19;48;26;26
"Alluvial";"508-11_B";"Intermediaire";4.55;5.25;2.05;0.58;0.1;2.07;9.2;7.6;7.02;0.19;2.46;0.45;0.1;10.8;29.65;44;25;32
"Alluvial";"508-11_E";"Superficiel";4.29;4.31;9.52;2;0.17;4.3;5.13;6.48;5.96;0.28;0.62;0.23;0.08;7.68;15.67;35;35;30
"Alluvial";"508-11_E";"Profond";4.73;3.98;2.11;0.3;0.05;1.59;2.04;7.5;6.9;0.04;0.55;0.08;0.09;8.27;9.28;40;36;24
"Alluvial";"508-11_E";"Intermediaire";4.5;3.8;2.34;0.55;0.07;3.05;3.4;5.72;5.25;0.06;0.35;0.1;0.06;6.28;8.95;35;35;30
"Alluvial";"508-11_N";"Superficiel";5.18;5.12;8.67;2.07;0.22;12.55;3.1;1.32;0.97;4.72;4.54;0.27;0.09;10.94;87.96;42;14;44
"Alluvial";"508-11_N";"Profond";4.82;3.83;2.48;0.45;0.08;2.99;2.51;7.12;6.55;0.44;1.77;0.14;0.07;9.54;25.33;38;24;39
"Alluvial";"508-11_N";"Intermediaire";4.72;4.09;3.81;0.71;0.11;2.68;5.01;5.11;4.64;0.87;2.38;0.12;0.04;8.53;40.08;42;14;44
"Alluvial";"508-11_Q";"Superficiel";4.59;4.45;7.12;1.42;0.17;2.98;2.07;5.23;4.87;0.95;1.53;0.42;0.08;8.21;36.24;34;22;44
"Alluvial";"508-11_Q";"Profond";4.87;3.34;2.12;0.39;0.07;7.51;2.81;6.98;6.36;0.08;1.26;0.14;0.06;8.52;17.99;36;23;41
"Alluvial";"508-11_Q";"Intermediaire";4.67;4.16;2.95;0.66;0.1;4.25;2.19;6.42;5.9;0.15;1.2;0.15;0.07;7.98;19.57;34;22;44
"Alluvial";"508-11_S";"Superficiel";5.11;4.99;4.18;1.74;0.19;4.41;13.21;0.32;0.16;7.07;4.89;0.5;0.08;12.85;97.54;39;36;25
"Alluvial";"508-11_S";"Profond";5.21;5.12;1.13;0.55;0.11;2.34;31.1;4.53;4.27;3.08;3.96;0.17;0.08;11.83;61.69;45;34;22
"Alluvial";"508-11_S";"Intermediaire";5.04;4.79;2.16;0.92;0.14;4.54;24.88;2.52;2.1;4.05;4.31;0.22;0.07;11.17;77.44;39;36;25
"Alluvial";"508-11_T";"Superficiel";4.92;2.64;10.1;1.33;0.15;5.86;16.4;1.59;1.18;1.41;1.93;0.22;0.07;5.22;69.51;27;12;62
"Alluvial";"508-11_T";"Profond";4.86;2.21;3.91;0.47;0.06;0.55;8.65;2.35;2.1;0.62;0.81;0.11;0.06;3.95;40.52;23;12;65
"Alluvial";"508-11_T";"Intermediaire";4.95;3.03;5.39;0.96;0.11;2.45;6.72;2.32;1.96;0.97;1.11;0.11;0.05;4.57;49.2;27;12;62
"Alluvial";"508-11_X";"Superficiel";4.72;4.51;9.4;1.68;0.2;1.86;5.71;4.24;3.77;0.9;2.36;0.41;0.05;7.96;46.73;32;26;42
