"country","life_expectancy","hdi","per_capita_gdp","region","income_group","pop","total_prod","total_cons","biocapacity","number_of_countries_required","number_of_earths_required","overshoot_day"
"Kazakhstan",73.15,0.819,11135.6145521655,"Middle East/Central Asia","UM",18.3195996093749,5.87662166941693,4.95088571272752,0.279763330358468,1.38507627521681,3.12827712750329,116
"Kenya",66.342,0.599,1201.47644062945,"Africa","LI",51.3926015625001,0.791743040957056,1.00210909403882,2.1336546243225,2.13815470257156,0.633194773631249,365
"Korea, Democratic People's Republic of",72.095,NA,NA,"Asia-Pacific","LI",25.5495996093751,1.10302316266864,1.16618731085851,1.79278065795118,2.09071805445524,0.736869583065657,365
"Korea, Republic of",82.6268,0.914,28335.9751999148,"Asia-Pacific","HI",51.17169921875,4.88563607878052,6.31681983173438,1.55342383375415,9.81269848014708,3.99135915163094,91
"Kuwait",75.398,0.807,33113.3026192786,"Middle East/Central Asia","HI",4.13731005859375,7.93094557312895,7.8997299983415,1.99460075638792,15.7568074299523,4.99154012053508,73
"Kyrgyzstan",71.4,0.696,1094.11602341106,"Middle East/Central Asia","LI",6.30402978515624,1.32259964489552,1.54155172869091,0.832378724856376,1.28315486222788,0.974048138766305,365
"Lao Peoples Democratic Republic,67.61,0.609,1785.5813301256514,Asia-Pacific,LM,7.061509765625019,2.30445501248716,1.83988683431227,1.084273378162803,1.1625547901816984,313
Cabo Verde,72.782,0.663,3740.0024132685367,Africa,LM,0.5437670288085931,1.60858089824442,1.83415222311775,3.8668141896706705,1.1589313066121174,314
Egypt,71.825,0.701,2905.807097684674,Africa,LM,98.4236015624997,1.30928931544227,1.83631018042192,5.021218075770594,1.160294838082741,314
Guatemala,74.063,0.657,3164.1773169903868,Central America/Caribbean,LM,17.2478007812499,1.50288594330352,1.81983236915158,1.8867739262201433,1.1498831333698234,317
Dominican Republic,73.892,0.751,7697.772958468685,Central America/Caribbean,UM,10.627099609375,1.32866641660024,1.7688437851294,2.6487936882152154,1.117665378726384,326
Solomon Islands,72.835,0.564,1773.6962451604008,Asia-Pacific,LI,0.652856994628909,6.65272387179335,1.77170506111888,0.4882721373210568,1.1194733106304378,326
Iraq,70.454,0.671,5463.968804966208,Middle East/Central Asia,LM,38.4336015624999,1.28797820189598,1.76433104717128,11.297145323356533,1.1148139505666688,327
Cuba,78.726,0.781,6816.918413390201,Central America/Caribbean,UM,11.338099609374899,1.25655303561614,1.76110462900539,2.291662239096155,1.1127752991540198,328
Jordan,74.405,0.728,3306.6573844763175,Middle East/Central Asia,UM,9.96532031250001,0.996567138260831,1.75705586006581,11.663043797498638,1.1102170354405851,328
Morocco,76.453,0.68,3413.9069437141293,Africa,LM,36.0291015624999,1.44355960052128,1.75355419346778,2.223760578895027,1.1080044649709015,329
Papua New Guinea,64.263,0.549,2397.656518782972,Asia-Pacific,LM,8.60632031250003,2.26981047099739,1.72218038757873,0.5026364960768007,1.0881805455632825,335
Indonesia,71.509,0.712,4296.318988609167,Asia-Pacific,LM,267.67099999999897,1.85770950370426,1.71718105086577,1.3845490879212146,1.0850216540842013,336
Ecuador,76.8,0.762,5180.585679118625,South America,UM,17.0844003906249,2.26600109126402,1.70246786871039,0.9027882007146573,1.0757249516595944,339
Myanmar,66.867,0.579,1573.1497509877759,Asia-Pacific,LI,53.70830078125,1.66271133521635,1.65817147792252,0.8902281875419975,1.0477357404006054,348
Chad,53.977,0.397,812.019863507005,Africa,LI,15.4777001953125,1.64219504557841,1.65132586091452,0.9689950757135046,1.043410254345712,349
Jamaica,74.368,0.734,4855.273532157433,Central America/Caribbean,UM,2.9348500976562404,1.25111376918057,1.63385581569761,3.902393556985827,1.0323715945907486,353
Mali,58.893,0.431,778.7259789376953,Africa,LI,19.07769921875,1.57171242895769,1.62903459654198,0.8686967558144394,1.0293252488485178,354
South Sudan,57.604,0.429,NA,Africa,LM,10.975900390625,1.57531808504632,1.61171800903303,0.9323227834396476,1.0183835532057774,358
Benin,61.47,0.541,1211.3191118850782,Africa,LI,11.4849999999999,1.20644484906531,1.60743926539129,1.7475463823849773,1.0156799771901777,359
Afghanistan,64.486,0.509,564.6173825447371,Middle East/Central Asia,LI,37.171898437499905,0.467987142414086,0.68225535150769,2.0069700618082815,0.4310913107429446,365
Angola,60.782,0.582,3233.902767090789,Africa,LM,30.809800781249898,0.679229291525279,0.861844672530626,0.469218464380322,0.5445669993163311,365
Bangladesh,72.32,0.625,1202.1539624605737,Asia-Pacific,LI,161.377,0.633987688552084,0.903894227337054,2.1787517009451705,0.571136520035519,365
Burkina Faso,61.174,0.443,800.3139002101107,Africa,LI,19.7515,1.15658854175094,1.26128620558268,1.2628128085956545,0.7969589720110887,365
Burundi,61.247,0.431,210.80408018099374,Africa,LI,11.1754003906249,0.787793800090782,0.83346031742015,1.52814526904989,0.5266320006063497,365
Cambodia,69.57,0.585,1202.6240467505759,Asia-Pacific,LI,16.2497998046875,1.31457309109297,1.50140806941894,1.2557840496321815,0.9486828812343137,365
Cameroon,58.921,0.56,1502.1672024219145,Africa,LM,25.2163007812501,1.12723533275684,1.21383126104417,0.761473136371368,0.7669739902925401,365
Central African Republic,52.805,0.395,379.36553585401447,Africa,LI,4.66637011718751,1.2084406384474,1.20382895244355,0.16033548097057468,0.7606539104051959,365
Comoros,64.118,0.552,1402.7383270693822,Africa,LI,0.8323220214843761,0.889176856266902,1.19337515186407,3.3899088306068585,0.7540485498402777,365
Congo,64.29,0.573,2303.979954655527,Africa,LM,5.24435986328125,0.940286261541616,1.02807457935432,0.11712467313230582,0.6496013801518122,365
""Congo, Democratic Republic of"",60.368,0.478,418.9888833615827,Africa,LI,84.0681015625,0.714856578413318,0.782028604468426,0.36212745082451125,0.49413424957938157,365
Côte dIvoire",57.422,0.534,1667.94318538608,"Africa","LM",25.06919921875,1.60358572808756,1.39638284371307,0.559129862658476,0.78075934762394,0.882321419780674,365
"Latvia",74.7829,0.863,16252.3986159212,"EU","HI",1.92845996093749,7.55073553550487,6.40517384309679,0.122614064975752,0.785364401778457,4.04718670429644,90
"Lebanon",78.875,0.747,6204.86295913063,"Middle East/Central Asia","UM",6.85941015624999,1.58129070306558,2.96371720280731,3.95010420813708,11.7069917945374,1.87266062597563,194
"Lesotho",53.705,0.522,1374.5143751766,"Africa","LM",2.10833007812499,1.30100623536104,1.54414362650729,1.25496893757453,1.93785228642034,0.975685860807628,365
"Liberia",63.73,0.48,541.271243380071,"Africa","LI",4.81897021484374,1.0942312316339,1.24296168218019,0.334592075892202,0.415885129495133,0.785380399860849,365
"Libyan Arab Jamahiriya",72.724,0.721,8038.58908641817,"Africa","UM",6.67856005859375,2.92024678595166,3.28113460730195,1.66875018242859,5.4753939745079,2.07322465915446,176
